name,value,year,lastvalue
Wilson,6,1266,6
Wilson,6,1267,6
Wilson,6,1268,6
Wilson,6,1269,6
Wilson,6,1270,6
Wilson,6,1271,6
Wilson,6,1272,6
Wilson,6,1273,6
Wilson,6,1274,6
Wilson,6,1275,6
Wilson,6,1276,6
Wilson,6,1277,6
Wilson,6,1278,6
Wilson,6,1279,6
Wilson,6,1280,6
Wilson,6,1281,6
Wilson,6,1282,6
Wilson,6,1283,6
Wilson,6,1284,6
Wilson,6,1285,6
Wilson,6,1286,6
Wilson,6,1287,6
Wilson,6,1288,6
Wilson,6,1289,6
Wilson,6,1290,6
Wilson,6,1291,6
Wilson,6,1292,6
Wilson,6,1293,6
Wilson,6,1294,6
Wilson,6,1295,6
Wilson,6,1296,6
Wilson,6,1297,6
Wilson,6,1298,6
Wilson,6,1299,6
Wilson,6,1300,6
Wilson,6,1301,6
Wilson,6,1302,6
Wilson,6,1303,6
Wilson,6,1304,6
Wilson,6,1305,6
Wilson,6,1306,6
Wilson,6,1307,6
Wilson,6,1308,6
Wilson,6,1309,6
Wilson,6,1310,6
Wilson,6,1311,6
Wilson,6,1312,6
Wilson,6,1313,6
Wilson,6,1314,6
Wilson,6,1315,6
Wilson,6,1316,6
Wilson,6,1317,6
Wilson,6,1318,6
Wilson,6,1319,6
Wilson,6,1320,6
Wilson,6,1321,6
Wilson,6,1322,6
Wilson,6,1323,6
Wilson,6,1324,6
Wilson,6,1325,6
Wilson,6,1326,6
Wilson,6,1327,6
Wilson,6,1328,6
Wilson,6,1329,6
Wilson,6,1330,6
Wilson,6,1331,6
Wilson,6,1332,6
Wilson,6,1333,6
Wilson,6,1334,6
Wilson,6,1335,6
Wilson,6,1336,6
Wilson,6,1337,6
Wilson,6,1338,6
Wilson,6,1339,6
Wilson,6,1340,6
Wilson,6,1341,6
Wilson,6,1342,6
Wilson,6,1343,6
Wilson,6,1344,6
Wilson,6,1345,6
Wilson,6,1346,6
Wilson,6,1347,6
Wilson,6,1348,6
Wilson,6,1349,6
Wilson,6,1350,6
Wilson,6,1351,6
Wilson,6,1352,6
Wilson,7,1353,6
Wilson,7,1354,7
Wilson,7,1355,7
Wilson,7,1356,7
Wilson,7,1357,7
Wilson,7,1358,7
Wilson,7,1359,7
Wilson,7,1360,7
Wilson,7,1361,7
Wilson,7,1362,7
Wilson,7,1363,7
Wilson,7,1364,7
Wilson,7,1365,7
Wilson,7,1366,7
Wilson,7,1367,7
Wilson,7,1368,7
Wilson,7,1369,7
Wilson,7,1370,7
Wilson,7,1371,7
Wilson,7,1372,7
Wilson,7,1373,7
Wilson,7,1374,7
Wilson,7,1375,7
Wilson,7,1376,7
Wilson,7,1377,7
Wilson,7,1378,7
Wilson,7,1379,7
Wilson,7,1380,7
Wilson,7,1381,7
Wilson,7,1382,7
Wilson,7,1383,7
Wilson,7,1384,7
Wilson,7,1385,7
Wilson,7,1386,7
Wilson,7,1387,7
Wilson,7,1388,7
Wilson,7,1389,7
Wilson,7,1390,7
Wilson,7,1391,7
Wilson,7,1392,7
Wilson,7,1393,7
Wilson,7,1394,7
Wilson,7,1395,7
Wilson,7,1396,7
Wilson,7,1397,7
Wilson,7,1398,7
Wilson,7,1399,7
Wilson,7,1400,7
Wilson,7,1401,7
Wilson,7,1402,7
Wilson,7,1403,7
Wilson,7,1404,7
Wilson,7,1405,7
Wilson,7,1406,7
Wilson,7,1407,7
Wilson,7,1408,7
Wilson,7,1409,7
Wilson,7,1410,7
Wilson,7,1411,7
Wilson,7,1412,7
Wilson,7,1413,7
Wilson,7,1414,7
Wilson,7,1415,7
Wilson,7,1416,7
Wilson,7,1417,7
Wilson,7,1418,7
Wilson,7,1419,7
Wilson,7,1420,7
Wilson,7,1421,7
Wilson,7,1422,7
Wilson,7,1423,7
Wilson,7,1424,7
Wilson,7,1425,7
Wilson,7,1426,7
Wilson,7,1427,7
Wilson,7,1428,7
Wilson,7,1429,7
Wilson,7,1430,7
Wilson,7,1431,7
Wilson,7,1432,7
Wilson,7,1433,7
Wilson,7,1434,7
Wilson,7,1435,7
Wilson,7,1436,7
Wilson,7,1437,7
Wilson,7,1438,7
Wilson,7,1439,7
Wilson,7,1440,7
Wilson,7,1441,7
Wilson,7,1442,7
Wilson,7,1443,7
Wilson,7,1444,7
Wilson,7,1445,7
Wilson,7,1446,7
Wilson,7,1447,7
Wilson,7,1448,7
Wilson,7,1449,7
Wilson,7,1450,7
Wilson,7,1451,7
Wilson,7,1452,7
Wilson,7,1453,7
Wilson,7,1454,7
Wilson,7,1455,7
Wilson,7,1456,7
Wilson,7,1457,7
Wilson,7,1458,7
Wilson,7,1459,7
Wilson,7,1460,7
Wilson,7,1461,7
Wilson,7,1462,7
Wilson,7,1463,7
Wilson,7,1464,7
Wilson,7,1465,7
Wilson,7,1466,7
Wilson,7,1467,7
Wilson,7,1468,7
Wilson,7,1469,7
Wilson,7,1470,7
Wilson,7,1471,7
Wilson,7,1472,7
Wilson,7,1473,7
Wilson,7,1474,7
Wilson,7,1475,7
Wilson,7,1476,7
Wilson,7,1477,7
Wilson,7,1478,7
Wilson,7,1479,7
Wilson,7,1480,7
Wilson,7,1481,7
Wilson,7,1482,7
Wilson,7,1483,7
Wilson,7,1484,7
Wilson,7,1485,7
Wilson,7,1486,7
Wilson,7,1487,7
Wilson,7,1488,7
Wilson,7,1489,7
Wilson,7,1490,7
Wilson,7,1491,7
Wilson,7,1492,7
Wilson,7,1493,7
Wilson,7,1494,7
Wilson,7,1495,7
Wilson,7,1496,7
Wilson,7,1497,7
Wilson,7,1498,7
Wilson,7,1499,7
Wilson,7,1500,7
Wilson,7,1501,7
Wilson,7,1502,7
Wilson,7,1503,7
Wilson,7,1504,7
Wilson,7,1505,7
Wilson,7,1506,7
Wilson,7,1507,7
Wilson,7,1508,7
Wilson,7,1509,7
Wilson,7,1510,7
Wilson,7,1511,7
Wilson,7,1512,7
Wilson,7,1513,7
Wilson,7,1514,7
Wilson,7,1515,7
Wilson,7,1516,7
Wilson,7,1517,7
Wilson,7,1518,7
Wilson,7,1519,7
Wilson,7,1520,7
Wilson,7,1521,7
Wilson,7,1522,7
Wilson,7,1523,7
Wilson,7,1524,7
Wilson,7,1525,7
Wilson,7,1526,7
Wilson,7,1527,7
Wilson,7,1528,7
Wilson,7,1529,7
Wilson,7,1530,7
Wilson,7,1531,7
Wilson,7,1532,7
Wilson,7,1533,7
Wilson,7,1534,7
Wilson,7,1535,7
Wilson,7,1536,7
Wilson,7,1537,7
Wilson,7,1538,7
Wilson,7,1539,7
Wilson,7,1540,7
Wilson,7,1541,7
Wilson,7,1542,7
Wilson,7,1543,7
Wilson,7,1544,7
Wilson,7,1545,7
Wilson,7,1546,7
Wilson,7,1547,7
Wilson,7,1548,7
Wilson,7,1549,7
Wilson,7,1550,7
Wilson,7,1551,7
Wilson,7,1552,7
Wilson,7,1553,7
Wilson,7,1554,7
Wilson,7,1555,7
Wilson,7,1556,7
Wilson,7,1557,7
Wilson,7,1558,7
Wilson,7,1559,7
Wilson,7,1560,7
Wilson,7,1561,7
Wilson,7,1562,7
Wilson,7,1563,7
Wilson,7,1564,7
Wilson,7,1565,7
Wilson,7,1566,7
Wilson,7,1567,7
Wilson,7,1568,7
Wilson,7,1569,7
Wilson,7,1570,7
Wilson,7,1571,7
Wilson,7,1572,7
Wilson,7,1573,7
Wilson,7,1574,7
Wilson,7,1575,7
Wilson,7,1576,7
Wilson,7,1577,7
Wilson,7,1578,7
Wilson,7,1579,7
Wilson,7,1580,7
Wilson,7,1581,7
Wilson,7,1582,7
Wilson,7,1583,7
Wilson,7,1584,7
Wilson,7,1585,7
Wilson,7,1586,7
Wilson,7,1587,7
Wilson,7,1588,7
Wilson,7,1589,7
Wilson,7,1590,7
Wilson,7,1591,7
Wilson,7,1592,7
Wilson,7,1593,7
Wilson,7,1594,7
Wilson,7,1595,7
Wilson,7,1596,7
Wilson,7,1597,7
Wilson,7,1598,7
Wilson,7,1599,7
Wilson,7,1600,7
Wilson,7,1601,7
Wilson,7,1602,7
Wilson,7,1603,7
Wilson,7,1604,7
Wilson,7,1605,7
Wilson,7,1606,7
Wilson,7,1607,7
Wilson,7,1608,7
Wilson,7,1609,7
Wilson,7,1610,7
Wilson,7,1611,7
Wilson,7,1612,7
Wilson,7,1613,7
Wilson,7,1614,7
Wilson,7,1615,7
Wilson,7,1616,7
Wilson,7,1617,7
Wilson,7,1618,7
Wilson,7,1619,7
Wilson,7,1620,7
Wilson,7,1621,7
Wilson,7,1622,7
Wilson,7,1623,7
Wilson,7,1624,7
Wilson,7,1625,7
Wilson,7,1626,7
Wilson,7,1627,7
Wilson,7,1628,7
Wilson,7,1629,7
Wilson,7,1630,7
Wilson,7,1631,7
Wilson,7,1632,7
Wilson,7,1633,7
Wilson,7,1634,7
Wilson,7,1635,7
Wilson,7,1636,7
Wilson,7,1637,7
Wilson,7,1638,7
Wilson,7,1639,7
Wilson,7,1640,7
Wilson,7,1641,7
Wilson,7,1642,7
Wilson,7,1643,7
Wilson,7,1644,7
Wilson,7,1645,7
Wilson,7,1646,7
Wilson,7,1647,7
Wilson,7,1648,7
Wilson,7,1649,7
Wilson,7,1650,7
Wilson,7,1651,7
Wilson,7,1652,7
Wilson,7,1653,7
Wilson,7,1654,7
Wilson,7,1655,7
Wilson,7,1656,7
Wilson,7,1657,7
Wilson,7,1658,7
Wilson,7,1659,7
Wilson,7,1660,7
Wilson,7,1661,7
Wilson,7,1662,7
Wilson,7,1663,7
Wilson,7,1664,7
Wilson,7,1665,7
Wilson,7,1666,7
Wilson,7,1667,7
Wilson,7,1668,7
Wilson,7,1669,7
Wilson,7,1670,7
Wilson,7,1671,7
Wilson,7,1672,7
Wilson,7,1673,7
Wilson,7,1674,7
Wilson,7,1675,7
Wilson,7,1676,7
Wilson,7,1677,7
Wilson,7,1678,7
Wilson,7,1679,7
Wilson,7,1680,7
Wilson,7,1681,7
Wilson,7,1682,7
Wilson,7,1683,7
Wilson,7,1684,7
Wilson,7,1685,7
Wilson,7,1686,7
Wilson,7,1687,7
Wilson,7,1688,7
Wilson,7,1689,7
Wilson,7,1690,7
Wilson,7,1691,7
Wilson,7,1692,7
Wilson,7,1693,7
Wilson,7,1694,7
Wilson,7,1695,7
Wilson,7,1696,7
Wilson,7,1697,7
Wilson,7,1698,7
Wilson,7,1699,7
Wilson,7,1700,7
Wilson,7,1701,7
Wilson,7,1702,7
Wilson,7,1703,7
Wilson,7,1704,7
Wilson,7,1705,7
Wilson,7,1706,7
Wilson,7,1707,7
Wilson,7,1708,7
Wilson,7,1709,7
Wilson,7,1710,7
Wilson,7,1711,7
Wilson,7,1712,7
Wilson,7,1713,7
Wilson,7,1714,7
Wilson,7,1715,7
Wilson,7,1716,7
Wilson,7,1717,7
Wilson,7,1718,7
Wilson,7,1719,7
Wilson,7,1720,7
Wilson,7,1721,7
Wilson,7,1722,7
Wilson,7,1723,7
Wilson,7,1724,7
Wilson,7,1725,7
Wilson,7,1726,7
Wilson,7,1727,7
Wilson,7,1728,7
Wilson,7,1729,7
Wilson,7,1730,7
Wilson,7,1731,7
Wilson,7,1732,7
Wilson,7,1733,7
Wilson,7,1734,7
Wilson,7,1735,7
Wilson,7,1736,7
Wilson,7,1737,7
Wilson,7,1738,7
Wilson,7,1739,7
Wilson,7,1740,7
Wilson,7,1741,7
Wilson,7,1742,7
Wilson,7,1743,7
Wilson,7,1744,7
Wilson,7,1745,7
Wilson,7,1746,7
Wilson,7,1747,7
Wilson,7,1748,7
Wilson,7,1749,7
Wilson,7,1750,7
Wilson,7,1751,7
Wilson,7,1752,7
Wilson,7,1753,7
Wilson,7,1754,7
Wilson,7,1755,7
Wilson,7,1756,7
Wilson,7,1757,7
Wilson,7,1758,7
Wilson,7,1759,7
Wilson,7,1760,7
Wilson,7,1761,7
Wilson,7,1762,7
Wilson,7,1763,7
Wilson,7,1764,7
Wilson,7,1765,7
Wilson,7,1766,7
Wilson,7,1767,7
Wilson,7,1768,7
Wilson,7,1769,7
Wilson,7,1770,7
Wilson,7,1771,7
Wilson,7,1772,7
Wilson,7,1773,7
Wilson,7,1774,7
Wilson,7,1775,7
Wilson,7,1776,7
Wilson,7,1777,7
Wilson,7,1778,7
Wilson,7,1779,7
Wilson,7,1780,7
Wilson,7,1781,7
Wilson,7,1782,7
Wilson,7,1783,7
Wilson,7,1784,7
Wilson,7,1785,7
Wilson,7,1786,7
Wilson,7,1787,7
Wilson,7,1788,7
Wilson,7,1789,7
Wilson,7,1790,7
Wilson,7,1791,7
Wilson,7,1792,7
Wilson,7,1793,7
Wilson,7,1794,7
Wilson,7,1795,7
Wilson,7,1796,7
Wilson,7,1797,7
Wilson,7,1798,7
Wilson,7,1799,7
Wilson,7,1800,7
Wilson,7,1801,7
Wilson,7,1802,7
Wilson,7,1803,7
Wilson,7,1804,7
Wilson,8,1805,7
Wilson,8,1806,8
Wilson,8,1807,8
Wilson,8,1808,8
Wilson,8,1809,8
Wilson,8,1810,8
Wilson,8,1811,8
Wilson,8,1812,8
Wilson,8,1813,8
Wilson,8,1814,8
Wilson,8,1815,8
Wilson,8,1816,8
Wilson,8,1817,8
Wilson,8,1818,8
Wilson,8,1819,8
Wilson,8,1820,8
Wilson,8,1821,8
Wilson,8,1822,8
Wilson,8,1823,8
Wilson,8,1824,8
Wilson,8,1825,8
Wilson,8,1826,8
Wilson,8,1827,8
Wilson,8,1828,8
Wilson,8,1829,8
Wilson,8,1830,8
Wilson,8,1831,8
Wilson,8,1832,8
Wilson,8,1833,8
Wilson,8,1834,8
Wilson,8,1835,8
Wilson,8,1836,8
Wilson,8,1837,8
Wilson,8,1838,8
Wilson,8,1839,8
Wilson,8,1840,8
Wilson,8,1841,8
Wilson,8,1842,8
Wilson,8,1843,8
Wilson,8,1844,8
Wilson,8,1845,8
Wilson,8,1846,8
Wilson,8,1847,8
Wilson,8,1848,8
Wilson,8,1849,8
Wilson,8,1850,8
Wilson,8,1851,8
Wilson,8,1852,8
Wilson,8,1853,8
Wilson,8,1854,8
Wilson,8,1855,8
Wilson,8,1856,8
Wilson,8,1857,8
Wilson,8,1858,8
Wilson,8,1859,8
Wilson,8,1860,8
Wilson,8,1861,8
Wilson,8,1862,8
Wilson,8,1863,8
Wilson,8,1864,8
Wilson,8,1865,8
Wilson,8,1866,8
Wilson,8,1867,8
Wilson,8,1868,8
Wilson,8,1869,8
Wilson,8,1870,8
Wilson,8,1871,8
Wilson,8,1872,8
Wilson,8,1873,8
Wilson,8,1874,8
Wilson,8,1875,8
Wilson,8,1876,8
Wilson,8,1877,8
Wilson,8,1878,8
Wilson,8,1879,8
Wilson,8,1880,8
Wilson,8,1881,8
Wilson,8,1882,8
Wilson,8,1883,8
Wilson,8,1884,8
Wilson,8,1885,8
Wilson,8,1886,8
Wilson,8,1887,8
Wilson,8,1888,8
Wilson,8,1889,8
Wilson,8,1890,8
Wilson,8,1891,8
Wilson,8,1892,8
Wilson,8,1893,8
Wilson,8,1894,8
Wilson,8,1895,8
Wilson,8,1896,8
Wilson,8,1897,8
Wilson,8,1898,8
Wilson,8,1899,8
Wilson,8,1900,8
Wilson,8,1901,8
Wilson,8,1902,8
Wilson,8,1903,8
Wilson,8,1904,8
Wilson,8,1905,8
Wilson,8,1906,8
Wilson,8,1907,8
Wilson,8,1908,8
Wilson,8,1909,8
Wilson,8,1910,8
Wilson,8,1911,8
Wilson,8,1912,8
Wilson,8,1913,8
Wilson,8,1914,8
Wilson,8,1915,8
Wilson,8,1916,8
Wilson,8,1917,8
Wilson,8,1918,8
Wilson,8,1919,8
Wilson,8,1920,8
Wilson,8,1921,8
Wilson,8,1922,8
Wilson,8,1923,8
Wilson,8,1924,8
Wilson,8,1925,8
Wilson,8,1926,8
Wilson,8,1927,8
Wilson,8,1928,8
Wilson,8,1929,8
Wilson,8,1930,8
Wilson,8,1931,8
Wilson,8,1932,8
Wilson,8,1933,8
Wilson,8,1934,8
Wilson,8,1935,8
Wilson,8,1936,8
Wilson,8,1937,8
Wilson,8,1938,8
Wilson,8,1939,8
Wilson,8,1940,8
Wilson,8,1941,8
Wilson,8,1942,8
Wilson,8,1943,8
Wilson,8,1944,8
Wilson,8,1945,8
Wilson,8,1946,8
Wilson,8,1947,8
Wilson,8,1948,8
Wilson,8,1949,8
Wilson,8,1950,8
Wilson,8,1951,8
Wilson,8,1952,8
Wilson,8,1953,8
Wilson,8,1954,8
Wilson,8,1955,8
Wilson,8,1956,8
Wilson,8,1957,8
Wilson,8,1958,8
Wilson,8,1959,8
Wilson,8,1960,8
Wilson,8,1961,8
Wilson,8,1962,8
Wilson,8,1963,8
Wilson,8,1964,8
Wilson,8,1965,8
Wilson,8,1966,8
Wilson,8,1967,8
Wilson,8,1968,8
Wilson,8,1969,8
Wilson,8,1970,8
Wilson,8,1971,8
Wilson,8,1972,8
Wilson,8,1973,8
Wilson,8,1974,8
Wilson,8,1975,8
Wilson,8,1976,8
Wilson,8,1977,8
Wilson,8,1978,8
Wilson,8,1979,8
Wilson,8,1980,8
Wilson,8,1981,8
Wilson,8,1982,8
Wilson,8,1983,8
Wilson,8,1984,8
Wilson,8,1985,8
Wilson,8,1986,8
Wilson,8,1987,8
Wilson,8,1988,8
Wilson,8,1989,8
Wilson,8,1990,8
Wilson,8,1991,8
Wilson,8,1992,8
Wilson,8,1993,8
Wilson,8,1994,8
Wilson,8,1995,8
Wilson,8,1996,8
Wilson,8,1997,8
Wilson,8,1998,8
Wilson,8,1999,8
Wilson,8,2000,8
Wilson,8,2001,8
Wilson,8,2002,8
Wilson,8,2003,8
Wilson,8,2004,8
Wilson,8,2005,8
Wilson,8,2006,8
Wilson,8,2007,8
Wilson,8,2008,8
Wilson,8,2009,8
Wilson,8,2010,8
Wilson,8,2011,8
Wilson,8,2012,8
Wilson,8,2013,8
Wilson,8,2014,8
Wilson,8,2015,8
Wilson,8,2016,8
Wilson,8,2017,8
Wilson,8,2018,8
Wilson,8,2019,8
Wilson,8,2020,8
Wilson,8,2021,8
Wilson,8,2022,8
Wilson,8,2023,8
Wilson,8,2024,8
Wilson,8,2025,8
Wilson,8,2026,8
Wilson,8,2027,8
Wilson,8,2028,8
Wilson,8,2029,8
Wilson,8,2030,8
Wilson,8,2031,8
Wilson,8,2032,8
Wilson,8,2033,8
Wilson,8,2034,8
Wilson,8,2035,8
Wilson,8,2036,8
Wilson,8,2037,8
Wilson,8,2038,8
Wilson,8,2039,8
Wilson,8,2040,8
Wilson,8,2041,8
Wilson,8,2042,8
Wilson,8,2043,8
Wilson,8,2044,8
Wilson,8,2045,8
Wilson,8,2046,8
Wilson,8,2047,8
Wilson,8,2048,8
Wilson,8,2049,8
Wilson,8,2050,8
Wilson,8,2051,8
Wilson,8,2052,8
Wilson,8,2053,8
Wilson,8,2054,8
Wilson,8,2055,8
Wilson,8,2056,8
Wilson,8,2057,8
Wilson,8,2058,8
Wilson,8,2059,8
Wilson,8,2060,8
Wilson,8,2061,8
Wilson,8,2062,8
Wilson,8,2063,8
Wilson,8,2064,8
Wilson,8,2065,8
Wilson,8,2066,8
Wilson,8,2067,8
Wilson,8,2068,8
Wilson,8,2069,8
Wilson,8,2070,8
Wilson,8,2071,8
Wilson,8,2072,8
Wilson,8,2073,8
Wilson,8,2074,8
Wilson,8,2075,8
Wilson,8,2076,8
Wilson,8,2077,8
Wilson,8,2078,8
Wilson,8,2079,8
Wilson,8,2080,8
Wilson,8,2081,8
Wilson,8,2082,8
Wilson,8,2083,8
Wilson,8,2084,8
Wilson,8,2085,8
Wilson,8,2086,8
Wilson,8,2087,8
Wilson,8,2088,8
Wilson,8,2089,8
Wilson,8,2090,8
Wilson,8,2091,8
Wilson,8,2092,8
Wilson,8,2093,8
Wilson,8,2094,8
Wilson,8,2095,8
Wilson,8,2096,8
Wilson,8,2097,8
Wilson,8,2098,8
Wilson,8,2099,8
Wilson,8,2100,8
Wilson,8,2101,8
Wilson,8,2102,8
Wilson,8,2103,8
Wilson,8,2104,8
Wilson,8,2105,8
Wilson,8,2106,8
Wilson,8,2107,8
Wilson,8,2108,8
Wilson,8,2109,8
Wilson,8,2110,8
Wilson,8,2111,8
Wilson,8,2112,8
Wilson,8,2113,8
Wilson,8,2114,8
Wilson,8,2115,8
Wilson,8,2116,8
Wilson,8,2117,8
Wilson,8,2118,8
Wilson,8,2119,8
Wilson,8,2120,8
Wilson,8,2121,8
Wilson,8,2122,8
Wilson,8,2123,8
Wilson,8,2124,8
Wilson,8,2125,8
Wilson,8,2126,8
Wilson,8,2127,8
Wilson,8,2128,8
Wilson,8,2129,8
Wilson,8,2130,8
Wilson,8,2131,8
Wilson,8,2132,8
Wilson,8,2133,8
Wilson,8,2134,8
Wilson,8,2135,8
Wilson,8,2136,8
Wilson,8,2137,8
Wilson,8,2138,8
Wilson,8,2139,8
Wilson,8,2140,8
Wilson,8,2141,8
Wilson,8,2142,8
Wilson,8,2143,8
Wilson,8,2144,8
Wilson,8,2145,8
Wilson,8,2146,8
Wilson,8,2147,8
Wilson,8,2148,8
Wilson,8,2149,8
Wilson,8,2150,8
Wilson,8,2151,8
Wilson,8,2152,8
Wilson,8,2153,8
Wilson,8,2154,8
Wilson,8,2155,8
Wilson,8,2156,8
Wilson,8,2157,8
Wilson,8,2158,8
Wilson,8,2159,8
Wilson,8,2160,8
Wilson,8,2161,8
Wilson,8,2162,8
Wilson,8,2163,8
Wilson,8,2164,8
Wilson,8,2165,8
Wilson,8,2166,8
Wilson,8,2167,8
Wilson,8,2168,8
Wilson,8,2169,8
Wilson,8,2170,8
Wilson,8,2171,8
Wilson,8,2172,8
Wilson,8,2173,8
Wilson,8,2174,8
Wilson,8,2175,8
Wilson,8,2176,8
Wilson,8,2177,8
Wilson,8,2178,8
Wilson,8,2179,8
Wilson,8,2180,8
Wilson,8,2181,8
Wilson,8,2182,8
Wilson,8,2183,8
Wilson,8,2184,8
Wilson,8,2185,8
Wilson,8,2186,8
Wilson,8,2187,8
Wilson,8,2188,8
Wilson,8,2189,8
Wilson,8,2190,8
Wilson,8,2191,8
Wilson,8,2192,8
Wilson,8,2193,8
Wilson,8,2194,8
Wilson,8,2195,8
Wilson,8,2196,8
Wilson,8,2197,8
Wilson,8,2198,8
Wilson,8,2199,8
Wilson,8,2200,8
Wilson,8,2201,8
Wilson,8,2202,8
Wilson,8,2203,8
Wilson,8,2204,8
Wilson,8,2205,8
Wilson,8,2206,8
Wilson,8,2207,8
Wilson,8,2208,8
Wilson,8,2209,8
Wilson,8,2210,8
Wilson,8,2211,8
Wilson,8,2212,8
Wilson,8,2213,8
Wilson,8,2214,8
Wilson,8,2215,8
Wilson,8,2216,8
Wilson,8,2217,8
Wilson,8,2218,8
Wilson,8,2219,8
Wilson,8,2220,8
Wilson,8,2221,8
Wilson,8,2222,8
Wilson,8,2223,8
Wilson,8,2224,8
Wilson,8,2225,8
Wilson,8,2226,8
Wilson,8,2227,8
Wilson,8,2228,8
Wilson,8,2229,8
Wilson,8,2230,8
Wilson,8,2231,8
Wilson,8,2232,8
Wilson,8,2233,8
Wilson,8,2234,8
Wilson,8,2235,8
Wilson,8,2236,8
Wilson,8,2237,8
Wilson,8,2238,8
Wilson,8,2239,8
Wilson,8,2240,8
Wilson,8,2241,8
Wilson,8,2242,8
Wilson,8,2243,8
Wilson,8,2244,8
Wilson,8,2245,8
Wilson,8,2246,8
Wilson,8,2247,8
Wilson,8,2248,8
Wilson,8,2249,8
Wilson,8,2250,8
Wilson,8,2251,8
Wilson,8,2252,8
Wilson,8,2253,8
Wilson,8,2254,8
Wilson,8,2255,8
Wilson,8,2256,8
Wilson,8,2257,8
Wilson,8,2258,8
Wilson,8,2259,8
Wilson,8,2260,8
Wilson,8,2261,8
Wilson,8,2262,8
Wilson,8,2263,8
Wilson,8,2264,8
Wilson,8,2265,8
Wilson,8,2266,8
Wilson,8,2267,8
Wilson,8,2268,8
Wilson,8,2269,8
Wilson,8,2270,8
Wilson,8,2271,8
Wilson,8,2272,8
Wilson,8,2273,8
Wilson,8,2274,8
Wilson,8,2275,8
Wilson,8,2276,8
Wilson,9,2277,8
Wilson,9,2278,9
Wilson,9,2279,9
Wilson,9,2280,9
Wilson,9,2281,9
Wilson,9,2282,9
Wilson,9,2283,9
Wilson,9,2284,9
Wilson,9,2285,9
Wilson,9,2286,9
Wilson,9,2287,9
Wilson,9,2288,9
Wilson,9,2289,9
Wilson,9,2290,9
Wilson,9,2291,9
Wilson,9,2292,9
Wilson,9,2293,9
Wilson,9,2294,9
Wilson,9,2295,9
Wilson,9,2296,9
Wilson,9,2297,9
Wilson,9,2298,9
Wilson,10,2299,9
Wilson,10,2300,10
Wilson,10,2301,10
Wilson,10,2302,10
Wilson,10,2303,10
Wilson,10,2304,10
Wilson,10,2305,10
Wilson,10,2306,10
Wilson,10,2307,10
Wilson,10,2308,10
Wilson,10,2309,10
Wilson,10,2310,10
Wilson,10,2311,10
Wilson,10,2312,10
Wilson,10,2313,10
Wilson,10,2314,10
Wilson,10,2315,10
Wilson,10,2316,10
Wilson,10,2317,10
Wilson,10,2318,10
Wilson,10,2319,10
Wilson,10,2320,10
Wilson,10,2321,10
Wilson,10,2322,10
Wilson,10,2323,10
Wilson,10,2324,10
Wilson,10,2325,10
Wilson,10,2326,10
Wilson,10,2327,10
Wilson,10,2328,10
Wilson,10,2329,10
Wilson,10,2330,10
Wilson,10,2331,10
Wilson,10,2332,10
Wilson,10,2333,10
Wilson,10,2334,10
Wilson,10,2335,10
Wilson,10,2336,10
Wilson,10,2337,10
Wilson,10,2338,10
Wilson,10,2339,10
Wilson,10,2340,10
Wilson,10,2341,10
Wilson,10,2342,10
Wilson,10,2343,10
Wilson,10,2344,10
Wilson,10,2345,10
Wilson,10,2346,10
Wilson,10,2347,10
Wilson,10,2348,10
Wilson,10,2349,10
Wilson,10,2350,10
Wilson,10,2351,10
Wilson,10,2352,10
Wilson,10,2353,10
Wilson,10,2354,10
Wilson,10,2355,10
Wilson,10,2356,10
Wilson,10,2357,10
Wilson,10,2358,10
Wilson,10,2359,10
Wilson,10,2360,10
Wilson,10,2361,10
Wilson,10,2362,10
Wilson,10,2363,10
Wilson,10,2364,10
Wilson,10,2365,10
Wilson,10,2366,10
Wilson,10,2367,10
Wilson,10,2368,10
Wilson,10,2369,10
Wilson,10,2370,10
Wilson,10,2371,10
Wilson,10,2372,10
Wilson,10,2373,10
Wilson,10,2374,10
Wilson,10,2375,10
Wilson,10,2376,10
Wilson,10,2377,10
Wilson,10,2378,10
Wilson,10,2379,10
Wilson,10,2380,10
Wilson,10,2381,10
Wilson,10,2382,10
Wilson,10,2383,10
Wilson,10,2384,10
Wilson,10,2385,10
Wilson,10,2386,10
Wilson,10,2387,10
Wilson,10,2388,10
Wilson,10,2389,10
Wilson,10,2390,10
Wilson,10,2391,10
Wilson,10,2392,10
Wilson,10,2393,10
Wilson,10,2394,10
Wilson,10,2395,10
Wilson,10,2396,10
Wilson,10,2397,10
Wilson,10,2398,10
Wilson,10,2399,10
Wilson,10,2400,10
Wilson,10,2401,10
Wilson,10,2402,10
Wilson,10,2403,10
Wilson,10,2404,10
Wilson,10,2405,10
Wilson,10,2406,10
Wilson,10,2407,10
Wilson,10,2408,10
Wilson,10,2409,10
Wilson,10,2410,10
Wilson,10,2411,10
Wilson,10,2412,10
Wilson,10,2413,10
Wilson,10,2414,10
Wilson,10,2415,10
Wilson,10,2416,10
Wilson,10,2417,10
Wilson,10,2418,10
Wilson,10,2419,10
Wilson,10,2420,10
Wilson,10,2421,10
Wilson,10,2422,10
Wilson,10,2423,10
Wilson,10,2424,10
Wilson,10,2425,10
Wilson,10,2426,10
Wilson,10,2427,10
Wilson,10,2428,10
Wilson,10,2429,10
Wilson,10,2430,10
